center_time,start_time,end_time,acc_x_spectral_entropy,acc_x_mean,acc_x_std,acc_x_range,acc_x_rms,acc_x_min,acc_x_max,acc_x_time_energy,acc_x_spectral_centroid,acc_x_spectral_spread,acc_x_spectral_flatness,acc_x_peak_frequency_ratio,acc_x_hjorth_frequency,acc_x_spectral_skewness,acc_x_spectral_kurtosis,acc_x_snr,acc_y_spectral_entropy,acc_y_mean,acc_y_std,acc_y_range,acc_y_rms,acc_y_min,acc_y_max,acc_y_time_energy,acc_y_spectral_centroid,acc_y_spectral_spread,acc_y_spectral_flatness,acc_y_peak_frequency_ratio,acc_y_hjorth_frequency,acc_y_spectral_skewness,acc_y_spectral_kurtosis,acc_y_snr,acc_z_spectral_entropy,acc_z_mean,acc_z_std,acc_z_range,acc_z_rms,acc_z_min,acc_z_max,acc_z_time_energy,acc_z_spectral_centroid,acc_z_spectral_spread,acc_z_spectral_flatness,acc_z_peak_frequency_ratio,acc_z_hjorth_frequency,acc_z_spectral_skewness,acc_z_spectral_kurtosis,acc_z_snr,gyr_x_spectral_entropy,gyr_x_mean,gyr_x_std,gyr_x_range,gyr_x_rms,gyr_x_min,gyr_x_max,gyr_x_time_energy,gyr_x_spectral_centroid,gyr_x_spectral_spread,gyr_x_spectral_flatness,gyr_x_peak_frequency_ratio,gyr_x_hjorth_frequency,gyr_x_spectral_skewness,gyr_x_spectral_kurtosis,gyr_x_snr,gyr_y_spectral_entropy,gyr_y_mean,gyr_y_std,gyr_y_range,gyr_y_rms,gyr_y_min,gyr_y_max,gyr_y_time_energy,gyr_y_spectral_centroid,gyr_y_spectral_spread,gyr_y_spectral_flatness,gyr_y_peak_frequency_ratio,gyr_y_hjorth_frequency,gyr_y_spectral_skewness,gyr_y_spectral_kurtosis,gyr_y_snr,gyr_z_spectral_entropy,gyr_z_mean,gyr_z_std,gyr_z_range,gyr_z_rms,gyr_z_min,gyr_z_max,gyr_z_time_energy,gyr_z_spectral_centroid,gyr_z_spectral_spread,gyr_z_spectral_flatness,gyr_z_peak_frequency_ratio,gyr_z_hjorth_frequency,gyr_z_spectral_skewness,gyr_z_spectral_kurtosis,gyr_z_snr,label,experiment_id
147.5,145.0,150.0,0.28240069578005644,-0.5946582227976309,0.7532774665601207,2.6864946106893486,0.9597110729631448,-1.3822127887920463,1.3042818218973022,276.3136030704212,0.44996762935188395,0.752518469229158,0.0008220660360214242,0.6149721622384424,6.691821183207232,8.824874068375607,109.66068353745011,2.0336332675861266,0.7826788434313944,-0.35708595092595896,0.08823588409688063,0.49418390593521616,0.36782597460083555,-0.6300743291460253,-0.13589042321080919,40.58878427731636,4.3562704148612195,3.075098001836568,0.03862220553702246,0.0865540312708485,8.787763690870563,1.1825683083460394,4.826146465447996,-10.23395553735573,0.7471046496879924,-0.3593962465254727,0.08909165494355512,0.47912860424348575,0.37027420244621395,-0.5642227778471685,-0.0850941736036827,41.13089549915395,3.2544744260210714,2.9382975238850038,0.027576995094813286,0.15768326349777897,8.82646497361548,1.5519524819869013,6.20848109869863,-7.276898240000335,0.5607668259890715,0.02086654970445495,0.38228265109577203,2.185889991359825,0.3828517183262735,-1.1737956820251016,1.012094309334723,43.97263146761408,1.9762538061766999,1.8134307997961074,0.013062601328198835,0.2998896864963776,8.499779557539888,4.675679383208215,31.07745608168911,-3.6820494503558896,0.2951886871922263,-0.03432162020802174,0.7560828366686118,3.104846919570578,0.7568614334992624,-1.5968987852184542,1.5079481343521237,171.8517688555675,0.5274947088765086,0.6310905800801915,0.0003012481910413919,0.3947576060600665,4.871194542779129,9.04644417293904,116.17420093320838,-1.8559883373084571,0.27758538493687906,0.17959656751480316,1.2374413993158637,5.284101976844284,1.2504063914599532,-2.9039010693139033,2.380200907530381,469.0548431411705,0.5497099191568026,0.564158046110564,0.00024080861475143312,0.38647889064698737,4.7748424258337305,7.952012664312622,113.72848860986237,-2.0070373214650266,post-void,40
150.0,147.5,152.5,0.40748399303274013,-1.2761312428920129,1.3370080781865625,5.240042634840903,1.8482698802451007,-3.7673682782015856,1.4726743566393175,1024.8304650663717,0.5597079682898921,0.8570667415474487,0.0010911816242644454,0.4248532593683521,7.245283191668858,6.89568974523761,70.03548521170116,-1.3153970854898422,0.6277766716654477,0.7871579944455466,1.7128829780629724,5.2203702770074045,1.885095701750288,-0.8763218998221608,4.344048377185244,1066.0757414272234,0.6214542814975212,1.4037578028286402,0.0032701139154528726,0.7926410220382586,8.028117029486967,5.278081106809628,38.267176263812594,5.823537013087146,0.603656829946679,0.5629892113007698,1.3619252808674969,3.9142340295548084,1.4737019110753276,-0.6618187677340326,3.252415261820776,651.5391968121219,0.40251405494344134,0.8249023163999346,0.0012643809775305444,0.820026350010439,8.411103506103665,9.97167627371259,131.42939959694965,6.586188833633302,0.4830161092612625,-0.578394426711081,1.530506989893766,7.78319573864118,1.6361515085602911,-6.729783458249754,1.0534122803914265,803.0975276892349,0.7884472032476183,1.4705717015924193,0.0037677363631420076,0.5146178861017039,7.093767044203935,4.958965999788284,34.671360481075425,0.2540110778737722,0.3986797620010394,-0.6496229508945742,1.5363222448240303,7.749242902978959,1.6680215880707667,-6.701019951109694,1.0482229518692654,834.6888054810368,0.5901454989539168,0.7584291183116306,0.0002848636025209704,0.4865163316457366,5.2263820786164645,5.129538465263293,42.79744566872971,-0.23429211666222938,0.41128526255711656,-0.5547626265999006,1.4090139941519304,8.135648857223003,1.514292576613911,-5.7010948919650755,2.434553965257928,687.9246022763992,0.5235109185139629,0.6209851208304212,0.0002814993447049118,0.43330699118416244,5.105755763673632,6.804657036172375,79.20249807321423,-1.1655215864612891,post-void,40
152.5,150.0,155.0,0.3901010407410972,-1.472195249606404,1.5878359569397784,5.240042634840903,2.165313344325602,-3.7673682782015856,1.4726743566393175,1406.574563734357,0.42967489136711357,0.9774384184681256,0.0012759861195511455,0.8139511162240233,7.228066207106503,8.105685920260997,79.0977462012967,6.409712543279699,0.5270804845532807,1.5910509505626793,1.857107332324843,5.937035939159148,2.445463303969434,-1.3455188925660468,4.591517046593101,1794.08723131833,0.3325208839468088,0.591754775406636,0.0006789111687304241,0.8085780641484127,7.49723161960222,14.168198493639308,251.7522083782389,6.257302512812135,0.41309614353043866,1.2838588595668932,1.4444463386607562,4.723218556955845,1.9325420555731427,-0.916793158059875,3.80642539889597,1120.4156389676605,0.3411546790525447,0.6378718177177463,0.0009482296953703511,0.8251016757619519,7.514855811220178,13.905921006655783,242.52383599497452,6.737218207946962,0.38660981700455926,0.11424909817449029,2.6429072221500296,14.219940018297859,2.6453754821057953,-6.729783458249754,7.4901565600481055,2099.403432397941,0.4609978952061129,0.7938356034935219,0.0019268213257363,0.7298726676841341,6.84672980990477,9.68131333490538,148.96320683318734,4.316785708070478,0.4322606506367837,-0.6234556690890213,1.6341671949501737,9.142162077676213,1.7490567150240035,-6.701019951109694,2.441142126566519,917.7598177111674,0.5046647947251306,0.7544061337283792,0.0005506627673533162,0.5916127541741124,5.155857657495967,7.705323911062942,86.86334887223656,1.609653577380278,0.31169391083483866,-0.40129423726909713,2.035584372380391,10.348775342203627,2.0747628302879964,-5.7010948919650755,4.647680450238551,1291.3922405833973,0.4568124308803563,0.5741647669220884,0.00046616636759087013,0.6488702732028687,4.2351015015086455,10.138060884483796,170.91028034851072,2.6669027963580154,post-void,40
155.0,152.5,157.5,0.349511194435556,-1.2640117332191976,1.0332782150147184,4.955442718034026,1.6326020737888953,-3.5048782522995667,1.4505644657344587,799.6168594019405,0.8612377961397761,1.098332438969146,0.003040153486009062,0.2551487643302897,7.0484910346302065,7.174003432349539,74.4037932982618,-4.6527607309833465,0.5099401247101024,0.4896324806558582,1.5278166856560433,5.97101793369878,1.6043577503419324,-1.3795008871056802,4.591517046593101,772.1891373246679,0.8670946597607213,1.49126011704959,0.0038582898739935533,0.570655528693138,7.203432388404468,4.350907724172653,28.600517855525144,1.2356815441201066,0.3568854011607594,0.37727665006099315,1.2555819387941995,4.921080932184539,1.3110391587238903,-1.1146555332885693,3.80642539889597,515.6471027122338,0.7571066404264089,1.2840812566378352,0.003014315800638232,0.4867551987356955,7.121036697953374,5.221928254579961,38.234625104172096,-0.23013960299390693,0.3748385410347259,0.8424606928961456,1.9539861746708576,12.1460576080061,2.127863245107614,-4.655901047957995,7.4901565600481055,1358.3405969639716,0.9097403430609619,1.2014985855431264,0.0026564535043582527,0.2681224239486533,6.997716917671171,5.128883669024025,39.694992976543105,-4.361053040716476,0.4968091822670503,0.409380748390422,1.4695369368061757,7.629131734866389,1.5254938235831634,-1.932541911089659,5.69658982377673,698.1394217371139,1.1270134549330548,1.2541487197820187,0.0017751306427990165,0.24003567360512487,4.790614868668588,3.545891524267988,20.731196684224347,-5.005174159112254,0.2875942291772221,0.7328385228217182,1.782737460372798,7.692113811357579,1.9274867452586983,-3.044433361119029,4.647680450238551,1114.5615459443911,0.6734853341707296,0.4926703955854591,0.0003688382636566671,0.28574634848963293,3.744767974511332,8.89576459019212,186.72074394198617,-3.9787177998850383,post-void,40
157.5,155.0,160.0,0.5034993658325798,-0.44827143334767905,0.8750590497425716,3.0371791019366627,0.9831966326691498,-1.5866146362022038,1.4505644657344587,290.0026855475865,0.6679518265005071,0.9693969501130303,0.0012685855728287964,0.41490706140944633,6.8512354354644245,5.922203568197273,54.592786782746934,-1.4927403041332044,0.7546723996707755,-0.28579994690775834,0.33206425952645446,3.027148563147896,0.4381190273285674,-2.3960705534656617,0.6310780096822344,57.58448463219899,2.980697533674489,3.148448579411497,0.029995616679842914,0.17281916546913656,8.957183568795863,1.4974549113396598,5.198414499502992,-6.8000855942022636,0.6668615957056628,-0.25471027264520796,0.3705444318006713,1.9522410072842615,0.449644858671239,-1.139183722211198,0.8130572850730636,60.65414967884355,1.3369775637168795,2.206098492832701,0.01173632191941379,0.3197459245687812,8.354093613300044,3.097537042007746,13.951051736224995,-3.278661343947057,0.7607531117853844,-0.18472512763942275,0.903829716138316,7.891344786720661,0.922513701012657,-6.177139109984663,1.7142056767359986,255.30945856682095,2.6135898544024805,3.108872892888305,0.01656452654909483,0.23545538260597393,8.327932428593677,1.3671053148540602,4.493065240510571,-5.114942120212882,0.40633597318945847,0.7891558747732368,1.5763318467990457,6.669440699689292,1.762835524353308,-0.9728508759125624,5.69658982377673,932.2767257766009,0.5187239251408073,0.7065837091428154,0.0002687411887947503,0.4133764031526993,6.162005225650048,7.598691704076073,77.89129592875483,-1.5201384634089061,0.3609866958996999,0.6887350101933644,1.2963178307341308,5.34713153247965,1.4679222842321373,-0.9497741300293813,4.397357402450268,646.4387497635887,0.47611870887611973,0.46593234129176514,0.00022617338022831675,0.40502348343297784,5.872784571012203,11.80773659077971,220.34694024917883,-1.670196201450429,post-void,40
160.0,157.5,162.5,0.5729019932722224,0.29899243511009765,0.40932199055077717,2.5301232865594727,0.506893448568352,-1.463549328362173,1.0665739581972997,77.08229046045494,1.3697045859632144,2.2850292891031527,0.01181533729463531,0.4630552507417976,7.241091601792456,3.1733959897198227,15.307542348766715,-0.6429678622280652,0.7747883662156823,-0.1392808011942214,0.3134261373586384,3.027148563147896,0.342979715378126,-2.3960705534656617,0.6310780096822344,35.290525548258096,3.2945056683728176,3.1978840347584607,0.02610213053544362,0.22605695486807437,9.134745782525037,1.3431082537262566,4.999565491119025,-5.344911273600832,0.7351559241230436,0.033375791981270615,0.41202325759236935,1.9522410072842615,0.4133728441581583,-1.139183722211198,0.8130572850730636,51.2631324862215,1.8092874896106472,2.708960354503646,0.013136595412218168,0.5220924343499836,8.39505312136069,2.022098625105289,7.453165398845507,0.3840349475708822,0.727627121204861,-0.2936591046221212,0.8283021246761366,7.543366819396553,0.8788174323888144,-6.177139109984663,1.3662277094118906,231.6960238411405,2.741247510405691,2.585688290974316,0.017328523619652786,0.14383863100341363,8.478362382268587,1.9174426623846181,8.334654540231863,-7.746800868403598,0.6352275228425084,0.4118115487855608,0.9912710458122914,5.649830205747213,1.0734090729907944,-0.9728508759125624,4.6769793298346505,345.662111393687,0.7446675953260038,1.401028934679435,0.0013373325248917432,0.6466925715107189,6.533797032931492,3.8664585254556245,20.090976385880285,2.625451035177675,0.5440339931316669,0.24470138980922154,0.7649833731870408,5.337151554877936,0.8031676857463752,-0.9497741300293813,4.387377424848554,193.5234994281564,1.834763757662109,1.5025746110198386,0.004568418810576039,0.19098977466493883,6.110398777799182,3.4270583785982516,22.999588371653026,-6.269438939906697,post-void,40
162.5,160.0,165.0,0.7272015484849461,0.42925887869515844,0.15304310160856216,1.0834989574078617,0.45572511000447785,-0.1073818594394624,0.9761170979683993,62.30561276657804,4.1068554532323205,2.812720234281613,0.02729529465353018,0.09750786294362153,8.808177884976837,1.2247070489807539,6.711874818305695,-9.66403785573844,0.7894477308646162,-0.03019529498132823,0.14477067161691032,1.1070507358319301,0.14788611564112675,-0.562436782550646,0.544613953281284,6.561090959826213,3.1590113836541858,2.7695791808236314,0.030571029280588417,0.13733281035353206,9.025565274773937,1.7535296234041897,7.927360042892809,-7.980689701158433,0.7698778699894918,0.2158967738199452,0.1331372465498729,0.7069932801303961,0.2536472814061728,-0.11912258623837067,0.5878706938920254,19.30108300942267,1.7093518230949605,2.3763445719151646,0.014689811911292578,0.2969841591264041,8.973219344264184,2.679546159986828,12.488389274374045,-3.7423182409090416,0.7128903440738971,0.03191443420847994,0.49537664555432914,3.972424318091874,0.4964036181087995,-2.80682343300633,1.1656008850855442,73.92496562145206,2.2142915512709056,2.281954845399621,0.022749476601381338,0.1586371896138916,9.24309592818346,2.751716595039674,15.050194518698829,-7.245783039511404,0.6546840904059582,0.09168589728415769,0.2650603971226755,1.5530821794965917,0.28046981635040796,-0.5341988367623707,1.018883342734221,23.59899536508947,1.2360588407159154,1.3782919113005883,0.0022665257972249407,0.2029272875096183,6.375308789545738,3.509989054181128,20.448698908299217,-5.941574907773591,0.7083635400167633,0.0741863679144375,0.24445369479651186,1.79178496998138,0.2554627684888787,-0.9477367860571746,0.8440481839242052,19.578367825200733,2.610080529253266,2.0921048926127535,0.009405990934599092,0.21455577068017767,7.129440731142622,1.9558243588911606,9.322816689082385,-5.635751527955025,post-void,40
165.0,162.5,167.5,0.7450764417165215,0.3951440907092561,0.24011533729473572,1.404664618189305,0.462378878871656,-0.2687926861177229,1.135871932071582,64.13826828798287,4.659412433806758,3.7569726334208826,0.05405990209505736,0.17617698462654544,8.849764049510288,0.8447035706277204,4.205278331377398,-6.6988474497851955,0.7593415767699074,-0.04460819477580605,0.1623423516066252,1.123182605806953,0.16835952650897237,-0.593292423561186,0.5298901822457668,8.50347904989761,5.376863314934287,3.4270052789566745,0.05678715755372787,0.09696187059755054,8.888689443066518,0.7881846339637492,4.539886507188778,-9.69105095314913,0.7857677910175003,0.19143389853506473,0.1546842685569141,0.7390343033840654,0.24611818390220785,-0.15872363148306398,0.5803106719010014,18.172248134196302,3.6648332530021244,3.4668524135743697,0.029135476400534738,0.17653504175231113,8.818835469939838,1.0294880471718837,3.771097721008393,-6.688141936553657,0.7303455012366621,-0.05231780403158462,0.5092990593704183,3.972424318091874,0.5119791836532812,-2.80682343300633,1.1656008850855442,78.63680534828407,3.2103264417147104,3.3018192765037395,0.05145686535773146,0.14649714639685688,9.249117541464077,1.7834116922318741,7.227283927604702,-7.653758118837212,0.6791960501852111,0.036853711944861325,0.24852601105830624,1.6115019496184806,0.25124365515703706,-0.9605034601651488,0.6509984894533318,18.93701227700045,2.1293372601387945,2.232471862858303,0.00691493449431585,0.30270043936739405,6.439289866100502,1.6287006388690177,5.853652967520942,-3.6240633948789998,0.7176396162650203,0.01359665758820975,0.27003063911079844,1.79178496998138,0.27037273375131093,-0.9477367860571746,0.8440481839242052,21.930424546847185,2.4562303526412705,2.6141673091757895,0.01161690113357297,0.2008497691514009,7.390402125644046,1.4493994005198463,5.236358876398989,-5.997570915252965,post-void,40
167.5,165.0,170.0,0.7728683232237663,0.4715267649688021,0.2946795331687301,1.404664618189305,0.5560337376009522,-0.2687926861177229,1.135871932071582,92.75205520514538,2.420056069851232,3.26495683629243,0.016460146482152584,0.39572141487921375,8.846614275068857,1.6740095007250893,5.700549879339625,-1.8384765024666139,0.7702684118836064,0.2086823453666121,0.28196473127573884,1.4208098525400432,0.3507882993360948,-0.593292423561186,0.8275174289788573,36.91572928533289,3.5690432485823633,3.659530366762931,0.02873792757142804,0.3919004547320163,8.66063010303977,0.9110822697767743,3.364942506952405,-1.907989106471184,0.7740389214558658,0.4972344863274141,0.3116166496234947,1.2072928708978716,0.586810932682631,-0.15872363148306398,1.0485692394148076,103.30412121475777,1.7982890014103134,2.929161898578236,0.009414741159702585,0.6861895513150835,8.475852060491112,1.9496390932344208,6.494934492155412,3.3977670132034676,0.6831641768207067,-0.08378939666342429,0.4560297623095293,2.8968825163578686,0.4636634631985859,-1.8418451649509149,1.0550373514069538,64.49514213159193,3.4181915792728956,2.503855759808609,0.02244149648887355,0.17837872802903487,8.119196675163492,2.1849173404928,9.16087751221792,-6.633286117787001,0.6529843757679772,-0.01365006572662861,0.27219558823487083,1.5040385601612485,0.2725376351054449,-0.9605034601651488,0.5435350999960997,22.28302876466059,2.3392297970949163,2.014551765360259,0.0035366383833679736,0.16320790968233836,6.22852633598041,1.635929856538681,6.864358984525905,-7.09876363184738,0.6576983238363544,0.023758281085275234,0.4492157468862175,2.6364240371762007,0.44984357633589617,-1.3728713547213498,1.2635526824548506,60.707772951200766,1.592816817819867,2.169218245770867,0.006523663592723888,0.29386896098802745,6.873804934301906,2.4701813586062595,10.633546346739257,-3.807315843037186,post-void,40
170.0,167.5,172.5,0.7509817764848863,0.270103886545931,0.3912874136671861,1.6896542864547355,0.47545972449995466,-0.566229090969618,1.1234251954851175,67.81858488647184,0.9841216745395874,2.145597893746465,0.00705368591093494,0.7102309973500047,9.060128550502133,3.570737227918757,17.230250709590617,3.8934769690406923,0.7429049770744078,0.20949532040238522,0.32282817194454777,1.5182258206668422,0.3848458365002232,-0.690708391687985,0.8275174289788573,44.431895361466964,1.0862343863130022,2.3665992885781044,0.01630453674076024,0.6880572473429021,8.77191066756052,3.9874333817423464,21.633911213004275,3.4354967410084374,0.6994148656318385,0.4946832988375172,0.39956069900472,1.6915792761693,0.6358933230801442,-0.6430100367544924,1.0485692394148076,121.30809550137263,0.7918986900057647,1.9129972038277427,0.010065908265447522,0.7682379237508001,8.436097946706102,4.731602366126148,30.835604683403407,5.204533697998517,0.7067969669428975,0.19814952241018768,0.5327782770540433,3.402956521249507,0.5684328682721123,-1.8418451649509149,1.5611113562985923,96.93477771961815,3.2861437381717917,3.0039126096335287,0.036983970682856464,0.14664825759590064,7.7061478586222805,1.7021426395873052,6.890822923007724,-7.648511714670274,0.41906679023433063,0.14688924055146016,0.4751871457893757,2.580832527971288,0.4973723680636452,-0.7448025292101087,1.8360299987611794,74.21378175397145,1.2869052678710444,1.0491366774927464,0.0011792425524987688,0.27813097376683316,5.589451444906134,5.075423122679069,36.58264600906361,-4.1420905101340715,0.4291468060223867,0.1092289651288245,0.5770083148604519,2.6364240371762007,0.5872559597323915,-1.3728713547213498,1.2635526824548506,103.46086867236369,1.138727884869898,0.981439237392444,0.0017662636333707095,0.3052020578199101,6.002770559814595,5.4921376035197325,52.36308467642957,-3.572710658876564,post-void,40
